Gender,Age,Race,Perfect_Pitch,Listen_Music,Played_Instruement,Years,Control,Sequance1,Sequance2,Sequance3,Sequance4,Sequance5,Sequance6,Notes
Male,20,Asian or Pacific Islander,No,Yes,Yes,5,Higher,Lower,Higher,Higher,Higher,Lower,Higher,
Male,20,Asian or Pacific Islander,No,Yes,Yes,14,Higher,Higher,Lower,Higher,Higher,Higher,Higher,
Female,20,Asian or Pacific Islander,No,Yes,Yes,15,Higher,Higher,Lower,Higher,Higher,Same,Lower,
Male,20,White,No,Yes,No,0,Lower,Lower,Lower,Lower,Lower,Lower,Lower,
Female,20,Asian or Pacific Islander,No,Yes,Yes,10,Higher,Lower,Lower,Higher,Higher,Lower,Lower,
Male,17,Asian or Pacific Islander,No,Yes,Yes,3,Higher,Same,Lower,Lower,Higher,Higher,Lower,
Male,19,Asian or Pacific Islander,No,Yes,Yes,6,Lower,Lower,Lower,Higher,Same,Lower,Lower,
Male,20,Asian or Pacific Islander,No,Yes,Yes,2,Higher,Lower,Lower,Higher,Higher,Higher,Lower,very cool
Female,19,Asian or Pacific Islander,No,Yes,Yes,5,Higher,Same,Lower,Lower,Same,Higher,Lower,
Female,19,Asian or Pacific Islander,No,Yes,Yes,5,Lower,Higher,Higher,Lower,Lower,Lower,Lower,
Female,20,Other,No,Yes,No,0,Higher,Same,Lower,Lower,Higher,Same,Same,
Female,21,Asian or Pacific Islander,No,Yes,Yes,6,Higher,Same,Lower,Higher,Higher,Lower,Lower,
Male,20,Black or African American,No,Yes,Yes,5,Higher,Higher,Lower,Higher,Higher,Higher,Lower,
Male,21,Asian or Pacific Islander,No,Yes,Yes,5,Higher,Lower,Lower,Lower,Same,Lower,Lower,
Female,20,Asian or Pacific Islander,No,No,Yes,8,Higher,Lower,Lower,Higher,Higher,Same,Lower,that was hard lol
Male,23,Hispanic or Latino,No,Yes,Yes,5,Higher,Lower,Lower,Higher,Same,Same,Same,
Male,23,Hispanic or Latino,No,Yes,Yes,5,Higher,Lower,Lower,Same,Same,Same,Same,
Male,20,Asian or Pacific Islander,No,Yes,Yes,10,Higher,Higher,Lower,Higher,Lower,Same,Lower,
Male,19,Asian or Pacific Islander,No,Yes,Yes,12,Higher,Same,Higher,Lower,Higher,Higher,Lower,
Male,20,White,No,Yes,Yes,6,Higher,Same,Lower,Higher,Higher,Lower,Same,"For the first sequence of notes (not the control) my answer was more of a guess than anything due to expecting another 2 note pair like the control and being taken off guard. For the questions following, I made a concerted effort to concentrate on what the first and last notes sounded like. I think I did okay at answering, but I was still unsure on some of them."
Female,21,Asian or Pacific Islander,No,Yes,Yes,18,Higher,Lower,Same,Same,Higher,Higher,Higher,
Female,27,Two or More Races,No,Yes,Yes,21,Higher,Higher,Lower,Higher,Higher,Higher,Lower,Great work! 
Female,19,Asian or Pacific Islander,No,Yes,Yes,3,Higher,Same,Higher,Lower,Lower,Lower,Lower,
Female,21,Asian or Pacific Islander,No,Yes,Yes,10,Higher,Lower,Lower,Lower,Higher,Same,Higher,
Prefer not to say,25,White,Yes,Yes,Yes,21,Higher,Higher,Lower,Higher,Lower,Higher,Lower,
Male,21,White,No,Yes,Yes,5,Higher,Lower,Higher,Higher,Same,Same,Same,
Male,19,White,No,Yes,No,0,Higher,Higher,Lower,Higher,Lower,Same,Same,
Female,19,Asian or Pacific Islander,No,Yes,No,0,Higher,Higher,Lower,Higher,Lower,Lower,Same,
Male,19,Black or African American,No,Yes,Yes,4,Higher,Higher,Lower,Higher,Same,Same,Higher,
Male,23,Asian or Pacific Islander,No,Yes,No,0,Higher,Lower,Lower,Higher,Same,Same,Higher,
